id,imdb_id,all_genres,key_genre,spoken_language,origin,release_year,runtime,title,overview,tagline,budget,revenue,rating_tmdb,votes_tmdb,awards,director,writer,actors,plot,rating_imdb,votes_imdb,rating_rotten_tomatoes,rating_metacritic,rating_intranet,label_genre,label_language,label_origin
49524,tt0790736,"Fantasy, Action, Comedy",Fantasy,English,United States of America,2013,96,R.I.P.D.,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,To protect and serve the living.,130000000,61648500,6.0,3712,N/A,Robert Schwentke,"Phil Hay, Matt Manfredi, David Dobkin","Ryan Reynolds, Jeff Bridges, Mary-Louise Parker","A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.",6.0,140816.0,1.0,2.0,6.0,Fantasy,English,United States of America
9396,tt0092493,"Adventure, Comedy",Adventure,English,Australia,1988,110,Crocodile Dundee II,Australian outback expert protects his New York love from gangsters who've followed her down under.,The world's favourite adventurer is back for more! much more!,14000000,239606210,6.0,1005,2 wins,John Cornell,"Paul Hogan, Brett Hogan","Paul Hogan, Linda Kozlowski, John Meillon",Australian outback expert protects his New York love from gangsters who've followed her down under.,6.0,59679.0,1.0,4.0,6.0,Adventure,English,Australia
2610,tt0338427,"Comedy, Drama, Romance",Romance,English,United States of America,2005,104,Shopgirl,"Mirabelle is a disenchanted salesgirl and aspiring artist who sells gloves and accessories at a department store. She has two men in her life: wealthy divorcée Ray Porter and struggling musician Jeremy. Mirabelle falls in love with the glamorous Ray, and her life takes a magical turn, but eventually she realizes that she must empower herself and make a choice between them.",,10284523,11588205,6.0,234,1 win & 7 nominations,Anand Tucker,Steve Martin,"Steve Martin, Claire Danes, Jason Schwartzman","A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.",6.0,24482.0,6.0,6.0,6.0,Romance,English,United States of America
353979,tt1183374,"Horror, Thriller",Horror,English,Spain,2016,94,Pet,"A man bumps into an old crush and becomes obsessed. After several failed attempts at winning her over, he kidnaps her and holds her captive underneath the animal shelter where he works.","If You Love Something, Never Let It Go.",0,22003,6.0,611,4 nominations,Carles Torrens,Jeremy Slater,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy",A man bumps into an old crush and holds her captive underneath the animal shelter where he works.,6.0,18379.0,,5.0,6.0,Horror,English,Spain
11851,tt0095897,"Action, Crime, Mystery, Thriller",Mystery,English,United States of America,1988,97,The Presidio,Jay Austin is now a civilian police detective. Colonel Caldwell was his commanding officer years before when he left the military police over a disagreement over the handling of a drunk driver. Now a series of murders that cross jurisdictions force them to work together again. That Austin is now dating Caldwell's daughter is not helping their relationship.,He didn't want to share the murder investigation. There's no way he's going to share his daughter.,0,20324096,6.0,294,N/A,Peter Hyams,Larry Ferguson,"Sean Connery, Mark Harmon, Meg Ryan",A San Francisco civilian police detective is forced to work on a series of murders with his former enemy commanding officer while dating his daughter.,6.0,19611.0,4.0,3.0,6.0,Mystery,English,United States of America
10092,tt0384286,"Horror, Thriller",Horror,English,United States of America,2005,90,Cry_Wolf,"After a local woman is murdered, a group of teenage liars create a warning e-mail of a serial killer named “The Wolf”, coming on the next full moon. The teens describe each death method The Wolf uses, but when the described victims actually do start turning up dead, suddenly no one knows where the lies end and the truth begins.",Nobody believes a liar...even when they're telling the truth.,1000000,10047674,6.0,492,N/A,Jeff Wadlow,"Jeff Wadlow, Beau Bauman","Julian Morris, Lindy Booth, Jared Padalecki","Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.",6.0,28129.0,2.0,4.0,6.0,Horror,English,United States of America
10014,tt0089686,Horror,Horror,English,United States of America,1985,87,A Nightmare on Elm Street Part 2: Freddy's Revenge,"Jesse Walsh moves with his family into the home of the lone survivor from a series of attacks by dream-stalking monster Freddy Krueger. There, Jesse is bedeviled by nightmares and inexplicably violent impulses. It turns out Freddy is out to possess him in order to continue his reign of terror in the real world.",The man of your dreams is back!,3000000,30000000,6.0,1658,2 nominations,Jack Sholder,"David Chaskin, Wes Craven","Robert Englund, Mark Patton, Kim Myers","A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world.",5.0,74646.0,4.0,4.0,5.0,Horror,English,United States of America
492621,tt5629964,Horror,Horror,German,Canada,2016,95,The Midnight Man,"A girl and her friends find a game in the attic that summons a creature known as The Midnight Man, who uses their worst fears against them.",,0,0,6.0,393,2 wins,Travis Zariwny,"Rob Kennedy, Travis Zariwny","Summer H. Howell, Keenan Lehmann, Meredith Rose","A girl and her friends find a game in the attic that summons a creature known as The Midnight Man, who uses their worst fears against them.",5.0,4517.0,,,5.0,Horror,German,Canada
1691,tt0498353,Horror,Horror,English,Czech Republic,2007,93,Hostel: Part II,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.","Each year, over 10,000 people in America are killed with firearms. Approximately 2,000 more are stabbed to death. Americans...they have no imagination.",10200000,35728183,6.0,1835,10 nominations,Eli Roth,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips",Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,6.0,93713.0,4.0,5.0,6.0,Horror,English,Other
413992,tt2582498,"Drama, Thriller",Thriller,English,United States of America,2017,94,Sweet Virginia,"A former rodeo star, now a motel manager, meets a young man who is responsible for the violence that suddenly has seized his small town.",,0,10456,6.0,279,2 nominations,Jamie M. Dagg,"Paul China, Benjamin China","Jon Bernthal, Christopher Abbott, Imogen Poots",A former rodeo champ befriends a young man with a propensity for violence.,6.0,11384.0,8.0,7.0,6.0,Thriller,English,United States of America
9070,tt0113820,"Action, Adventure, Science Fiction, Fantasy",Fantasy,English,Japan,1995,96,Mighty Morphin Power Rangers: The Movie,"Six incredible teens out-maneuver and defeat evil everywhere as the Mighty Morphin Power Rangers, but this time the Power Rangers may have met their match when they face off with Ivan Ooze, the most sinister monster the galaxy has ever seen.",The Power Is On!,15000000,66400000,6.0,638,1 nomination,Bryan Spicer,"John Kamps, Arne Olsen","Karan Ashley, Johnny Yong Bosch, Steve Cardenas","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a di...",5.0,29432.0,3.0,4.0,5.0,Fantasy,English,Japan
461992,tt5085522,"Drama, Horror, Romance, Science Fiction",Science Fiction,English,Belgium,2018,82,Hostile,"Juliette, a lone survivor of an apocalyptic era, fights to survive against hunger, thirst, a broken leg and strange disturbing creatures that only come out at nighttime.",,0,0,6.0,314,20 wins & 75 nominations,Mathieu Turi,Mathieu Turi,"Brittany Ashworth, Grégory Fitoussi, Javier Botet","Juliette, a lone survivor of an apocalyptic era, fights to survive against hunger, thirst, a broken leg and strange, disturbing creatures that only come out at nighttime.",5.0,6860.0,7.0,,5.0,Science Fiction,English,Belgium
81005,tt1351685,"Fantasy, Action, Adventure, Family",Fantasy,English,United States of America,2013,114,Jack the Giant Slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",Prepare for a giant adventure,195000000,197687603,6.0,4659,1 win & 4 nominations,Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",6.0,144075.0,5.0,5.0,6.0,Fantasy,English,United States of America
788752,tt13051810,"Horror, Thriller, Mystery",Mystery,Norwegian,Denmark,2022,97,Viking Wolf,"After witnessing a grotesque murder at a party in her new town, a teenager starts having strange visions and bizarre desires.",All werewolves have a story. This is the Norwegian one.,0,0,6.0,258,1 nomination,Stig Svendsen,"Espen Aukan, Stig Svendsen","Liv Mjönes, Elli Rhiannon Müller Osborne, Arthur Hakalahti","Thale (17) has just moved with her parents to a small town after her mother has a new job in the local police. After a student is killed brutally at a party Thale attends, she becomes a key witness. Was the killer an animal? A wolf?",5.0,6439.0,,,5.0,Mystery,Other,Denmark
58547,tt1715873,"Comedy, Drama",Comedy,English,United States of America,2012,100,10 Years,A group of friends reunite ten years after their high-school graduation.,Who Got Fat? Who Didn't Change? Who Got Rich? Who Got Hot?,0,203373,6.0,506,N/A,Jamie Linden,Jamie Linden,"Channing Tatum, Rosario Dawson, Chris Pratt","The night of their high school reunion, a group of friends realize they still haven't quite grown up in some ways.",6.0,26720.0,6.0,6.0,6.0,Comedy,English,United States of America
82505,tt1582507,"Horror, Thriller",Horror,English,United States of America,2012,101,House at the End of the Street,"A mother and daughter move to a new town and find themselves living next door to a house where a young girl murdered her parents. When the daughter befriends the surviving son, she learns the story is far from over.",Fear reaches out... for the girl next door.,6900000,44287131,6.0,1683,1 win & 3 nominations,Mark Tonderai,"David Loucka, Jonathan Mostow","Jennifer Lawrence, Elisabeth Shue, Max Thieriot","After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.",6.0,79881.0,1.0,3.0,6.0,Horror,English,United States of America
469916,tt6138228,"Thriller, Horror",Horror,English,United States of America,2018,90,Downrange,"Stranded at the side of the road after a tire blowout, a group of friends become targets for an enigmatic sniper.",Hell is on the way,0,0,6.0,285,1 nomination,Ryûhei Kitamura,"Ryûhei Kitamura, Joey O'Bryan","Kelly Connaire, Stephanie Pearson, Rod Hernandez","Stranded at the side of the road after a tire blowout, a group of friends become targets for an enigmatic sniper.",6.0,6217.0,7.0,4.0,6.0,Horror,English,United States of America
11856,tt0099005,"Action, Adventure, Comedy, Drama",Adventure,English,United States of America,1990,112,Air America,"Air America was the CIA's private airline operating in Laos during the Vietnam War, running anything and everything from soldiers to foodstuffs for local villagers. After losing his pilot's license, Billy Covington is recruited into it, and ends up in the middle of a bunch of lunatic pilots, gun-running by his friend Gene Ryack, and opium smuggling by his own superiors.",The few. The proud. The totally insane.,35000000,57700000,6.0,527,1 nomination,Roger Spottiswoode,"Christopher Robbins, John Eskow, Richard Rush","Mel Gibson, Robert Downey Jr., Nancy Travis",A young pilot finds himself recruited unwittingly into a covert and corrupt CIA airlift operation in Laos during the Vietnam conflict.,6.0,29925.0,1.0,3.0,6.0,Adventure,English,United States of America
